,Value,Row,Column,Kmax
23736,1237.304322,120,96,-0.024750889374261044
23737,1237.502236,120,97,-0.022256768646965148
23738,1237.784634,120,98,-0.02286799209167736
23739,1237.859309,120,99,-0.023042162613134583
23740,1237.916734,120,100,-0.014015872116356867
23741,1238.002817,120,101,0.01584230178874741
23742,1237.99532,120,102,0.0394344910173855
23743,1237.607377,120,103,0.04353872443187963
23744,1237.0160349999999,120,104,0.04736521557553478
23745,1236.156287,120,105,0.05386164264521071
23746,1235.335361,120,106,0.048683370390569726
23747,1234.772861,120,107,0.015977377364685862
23748,1234.407402,120,108,-0.009322169942353402
23749,1234.2248880000002,120,109,-0.015132452969648484
23750,1234.123306,120,110,-0.0069694623884888375
23751,1234.0212789999998,120,111,0.012315301351387364
23752,1233.894076,120,112,0.023144956643512377
23753,1233.7202539999998,120,113,0.025980991924295586
23754,1233.512093,120,114,0.024580984578099138
23755,1233.271817,120,115,0.022333708158370727
23756,1233.059539,120,116,0.021096644000806353
23757,1232.895475,120,117,0.020594602391962556
23758,1232.752389,120,118,0.021282365332727395
23759,1232.555109,120,119,0.02420096533587092
23760,1232.365411,120,120,0.024291707526104857
23761,1232.184435,120,121,0.0242224409691215
23762,1232.062976,120,122,0.024171463297575767
23763,1232.01429,120,123,0.029792459140060373
23764,1231.9898,120,124,0.043370098041966045
23765,1231.9603359999999,120,125,0.062248690057459866
23766,1231.882494,120,126,0.07975323766142271
23767,1231.7402630000001,120,127,0.08251881697714555
23768,1231.612294,120,128,0.05592688178263742
23769,1231.597083,120,129,0.013462840749527746
23770,1231.633415,120,130,-0.00187834554402308
23771,1231.672819,120,131,0.0025751594835313474
23772,1231.725042,120,132,0.013899109854885322
23773,1231.783458,120,133,0.027533255783755768
23774,1231.666541,120,134,0.035824895321048
23775,1231.144202,120,135,0.04243397360584849
23776,1230.2752,120,136,0.05373033520140571
23777,1229.066165,120,137,0.06955953124287978
23778,1227.994639,120,138,0.07640570467228974
23779,1227.5174140000001,120,139,0.06816181771664745
23780,1227.43492,120,140,0.05771423542095956
23781,1227.549438,120,141,0.040510239056603024
23782,1227.7945220000001,120,142,0.013800181417521633
23783,1228.111537,120,143,-0.00616980511096989
23784,1228.3840300000002,120,144,-0.013230956312208384
23785,1228.5260349999999,120,145,-0.011618100685471054
23786,1228.588866,120,146,-0.008106552198601466
23787,1228.639055,120,147,0.0012539030011536672
23788,1228.630295,120,148,0.014342267726947374
23789,1228.500616,120,149,0.027977375248042217
23790,1228.333247,120,150,0.04596089726019861
23791,1228.202898,120,151,0.06775462209873938
23792,1228.077798,120,152,0.08956902789051557
23793,1227.930885,120,153,0.10448252797911982
23794,1227.791574,120,154,0.10033470921453311
23795,1227.696132,120,155,0.06092922785377217
23796,1227.7149359999999,120,156,0.005009225402776152
23797,1227.918963,120,157,-0.020169287434749092
23798,1228.260812,120,158,-0.023347266451589903
23799,1228.6874269999998,120,159,-0.02152215940160207
23800,1229.145732,120,160,-0.02610656348823271
23801,1229.576056,120,161,-0.03792574112848089
23802,1229.912773,120,162,-0.0491689667685016
23803,1230.085943,120,163,-0.057733767311675656
23804,1230.194338,120,164,-0.06772921763060262
23805,1230.2972439999999,120,165,-0.0813892548261576
23806,1230.263173,120,166,0.0019536062452649994
23807,1229.948588,120,167,0.05599083502332608
23808,1229.474259,120,168,0.07758116011514657
23809,1229.071647,120,169,0.09488617410845994
23810,1228.737325,120,170,0.08650064264767326
23811,1228.569103,120,171,0.04473947100846355
23812,1228.573173,120,172,0.023228059461621008
23813,1228.783336,120,173,0.016935507173348907
23814,1229.0652599999999,120,174,0.014852331072224723
23815,1229.270917,120,175,0.009318502616685945
23816,1229.3953609999999,120,176,-0.0037443260990423083
23817,1229.38208,120,177,-0.01694213903104268
23818,1229.279323,120,178,-0.015804106287964772
23819,1229.081761,120,179,-0.01660676888174096
23820,1228.799303,120,180,-0.019781956941656083
23821,1228.34984,120,181,-0.018223665758151875
23822,1227.810097,120,182,-0.005055211176407323
23823,1227.1633980000001,120,183,0.016140585356696643
23824,1226.513876,120,184,0.03549566252410297
23825,1225.9889380000002,120,185,0.05200533522433828
23826,1225.4716640000001,120,186,0.07000233070721718
23827,1224.916021,120,187,0.08298249337761353
23828,1224.2426580000001,120,188,0.08803931571704462
23829,1223.3388419999999,120,189,0.08345418355495463
23830,1222.510051,120,190,0.0
23831,1221.977564,120,191,0.0
23832,1221.7115720000002,120,192,0.0
23833,1221.649801,120,193,0.0
23834,1221.6538460000002,120,194,0.0
23835,1221.5816439999999,120,195,0.0
23836,1221.4769390000001,120,196,0.0
23837,1240.763157,121,0,0.0
23838,1240.8123,121,1,0.0
23839,1240.858868,121,2,0.0
23840,1240.984613,121,3,0.0
23841,1241.075541,121,4,0.04828285173843798
23842,1241.2582400000001,121,5,0.08781894162720981
23843,1241.387064,121,6,0.11603367940919096
23844,1241.525011,121,7,0.12433961311270876
23845,1241.641153,121,8,0.10568028669583499
23846,1241.740627,121,9,0.054566317742957685
23847,1241.90139,121,10,-0.004953197857642547
23848,1242.219534,121,11,-0.040950579837552306
23849,1242.653113,121,12,-0.05937579814007054
23850,1243.246537,121,13,-0.07155102265471697
23851,1243.8166310000001,121,14,-0.08048190887741251
23852,1244.2693880000002,121,15,-0.07769619343962722
23853,1244.5263630000002,121,16,-0.05912470923442245
23854,1244.533159,121,17,-0.01986070876867211
23855,1244.2801240000001,121,18,0.02804049392632694
23856,1243.797023,121,19,0.057712271061117454
23857,1243.2793179999999,121,20,0.059562970932621986
23858,1242.932518,121,21,0.034342867842804964
23859,1242.942,121,22,-0.01786239468672348
23860,1243.293957,121,23,-0.042567963254039255
23861,1243.85617,121,24,-0.017204444831298536
23862,1243.842497,121,25,0.015909970852595552
23863,1243.676517,121,26,0.051220256038444614
23864,1243.354404,121,27,0.07473627154369213
23865,1242.913454,121,28,0.09231274442220408
23866,1242.499056,121,29,0.09683379152300219
23867,1242.216195,121,30,0.04109257385255885
23868,1242.212109,121,31,-0.0013716859785701807
23869,1242.441592,121,32,-0.025048728256351377
23870,1242.812637,121,33,-0.04494292463992397
23871,1243.212403,121,34,-0.0367711285157818
23872,1243.50242,121,35,-0.018579525145861857
23873,1243.603842,121,36,-0.011683529300498097
23874,1243.4394869999999,121,37,-0.022492449510197986
23875,1243.252824,121,38,-0.047936434301965904
23876,1243.280709,121,39,-0.07268779559816257
23877,1243.500562,121,40,-0.08662923460870212
23878,1243.874908,121,41,-0.05122359878523918
23879,1244.233109,121,42,0.012215124512629377
23880,1244.387348,121,43,0.037699320504861016
23881,1244.166897,121,44,0.045030127631820877
23882,1243.376359,121,45,0.04896684239676671
23883,1242.3981119999999,121,46,0.04813544500700641
23884,1241.613003,121,47,0.04392331719494773
23885,1241.053976,121,48,0.04846462375626005
23886,1240.82341,121,49,0.0535724755050222
23887,1240.666514,121,50,0.05085724126522129
23888,1240.4702519999998,121,51,0.036969581562453155
23889,1240.277207,121,52,0.01810590952666185
23890,1240.356787,121,53,-0.0017096865959855614
23891,1240.518894,121,54,-0.021526905948235885
23892,1240.746637,121,55,-0.042584145884613275
23893,1241.027342,121,56,-0.0624473373295947
23894,1241.3826869999998,121,57,-0.06905372873218417
23895,1241.791666,121,58,-0.0680371945090836
23896,1242.203571,121,59,-0.05710211507218695
23897,1242.463498,121,60,-0.02160469434278656
23898,1242.352396,121,61,0.007918141602145486
23899,1242.028743,121,62,0.016543134927897843
23900,1241.602426,121,63,0.020434652835923887
23901,1241.213716,121,64,0.023438243150930634
23902,1240.965613,121,65,0.0282684184242542
23903,1240.6791269999999,121,66,0.03528914569647083
23904,1240.162729,121,67,0.04374410279511026
23905,1239.489101,121,68,0.06634849453976824
23906,1238.732152,121,69,0.09222507218781831
23907,1238.015948,121,70,0.1077211811033805
23908,1237.482316,121,71,0.11050279684026017
23909,1237.135149,121,72,0.09897315289390796
23910,1237.0120570000001,121,73,0.0852562101087943
23911,1237.040041,121,74,0.08711778385110161
23912,1237.13951,121,75,0.09520730919791805
23913,1237.134476,121,76,0.1019208625319192
23914,1236.8786,121,77,0.0857225225054806
23915,1236.6764150000001,121,78,0.05667187724692503
23916,1236.879498,121,79,0.04763460414166577
23917,1237.326351,121,80,0.04620377125872632
23918,1237.870301,121,81,0.04643684598133782
23919,1238.433698,121,82,0.04479731202806455
23920,1238.938467,121,83,0.039675177009771044
23921,1239.20967,121,84,0.03088821639179161
23922,1239.064724,121,85,0.02119657494271933
23923,1238.694322,121,86,0.02877285881821766
23924,1238.296564,121,87,0.0551512369326118
23925,1237.920875,121,88,0.06723300842139059
23926,1237.650575,121,89,0.061998528753003185
23927,1237.4975279999999,121,90,0.038319474576751916
23928,1237.525996,121,91,0.002940494055240297
23929,1237.675385,121,92,-0.029926734816169392
23930,1237.886763,121,93,-0.04171158186849498
23931,1238.044859,121,94,-0.03525260173164423
23932,1238.02411,121,95,-0.02517790584902498
23933,1238.030538,121,96,-0.017847372783863086
23934,1238.2453679999999,121,97,-0.013846024941357997
23935,1238.494475,121,98,-0.012528485058651367
23936,1238.55978,121,99,-0.008567413226673981
23937,1238.547279,121,100,0.0028184779629155943
23938,1238.505311,121,101,0.02403917644712756
23939,1238.323624,121,102,0.03838607337520232
23940,1237.819676,121,103,0.04061290603139715
23941,1237.09269,121,104,0.04516345915155591
23942,1236.181709,121,105,0.05239431147275223
23943,1235.335993,121,106,0.04662470639935394
23944,1234.746979,121,107,0.018653269473560018
23945,1234.3860949999998,121,108,0.001776168653857723
23946,1234.201941,121,109,-0.004118007887042821
23947,1234.104985,121,110,-9.120260587745094e-05
23948,1234.022458,121,111,0.01851731133745429
23949,1233.9218939999998,121,112,0.028137535294164105
23950,1233.773583,121,113,0.02966875049231526
23951,1233.604077,121,114,0.026398063031349304
23952,1233.367708,121,115,0.02104078422359968
23953,1233.165761,121,116,0.016397468909284035
23954,1232.9668800000002,121,117,0.014926341771561172
23955,1232.790591,121,118,0.020714993122593024
23956,1232.527852,121,119,0.018913437137546847
23957,1232.291102,121,120,0.007916192060407065
23958,1232.134322,121,121,0.005991016116216434
23959,1232.051029,121,122,0.0072802806710442515
23960,1232.049452,121,123,0.015036919581210149
23961,1232.058609,121,124,0.03221108435767264
23962,1231.9841720000002,121,125,0.05678008437292993
23963,1231.850702,121,126,0.08168907297454425
23964,1231.617396,121,127,0.09279417233149821
23965,1231.392184,121,128,0.07627356390964163
23966,1231.343323,121,129,0.045359202374386336
23967,1231.343608,121,130,0.03360649074697589
23968,1231.354274,121,131,0.0315383967755675
23969,1231.3987960000002,121,132,0.03034019497546473
23970,1231.575255,121,133,0.029641825877230552
23971,1231.609447,121,134,0.033291742060880085
23972,1231.124057,121,135,0.04147678771402729
23973,1230.332162,121,136,0.05253031136686309
23974,1229.0258509999999,121,137,0.0643972296013281
23975,1227.857769,121,138,0.06864983506939788
23976,1227.4942460000002,121,139,0.06278331513294172
23977,1227.476708,121,140,0.05374192304706747
23978,1227.565797,121,141,0.03612029727228334
23979,1227.75915,121,142,0.006064111755160331
23980,1228.042908,121,143,-0.01617017793143158
23981,1228.295343,121,144,-0.013822212450657644
23982,1228.3813699999998,121,145,-0.005494089649362413
23983,1228.408393,121,146,-0.00015725762272720666
23984,1228.454952,121,147,0.005685635743838484
23985,1228.4602300000001,121,148,0.016122778090149243
23986,1228.277874,121,149,0.028562079324481536
23987,1228.080347,121,150,0.04670468206930545
23988,1227.973237,121,151,0.0699770223788586
23989,1227.893145,121,152,0.0937125763736627
23990,1227.791882,121,153,0.1066625383753759
23991,1227.722802,121,154,0.09019854863890386
23992,1227.688263,121,155,0.04276216035642096
23993,1227.792827,121,156,-0.0006068115702659235
23994,1228.075177,121,157,-0.016218823365548703
23995,1228.521959,121,158,-0.015791962416973726
23996,1229.075515,121,159,-0.008266859499585062
23997,1229.690493,121,160,-0.011738571436121947
23998,1230.296511,121,161,-0.03419898122451649
23999,1230.820909,121,162,-0.06074873800582893
24000,1231.0854539999998,121,163,-0.07999785966179034
24001,1231.258164,121,164,-0.09562133860404685
24002,1231.307209,121,165,-0.09918075913043456
24003,1231.183333,121,166,-0.012672682696438307
24004,1230.699697,121,167,0.044461879245788066
24005,1230.054922,121,168,0.06309458017218868
24006,1229.460275,121,169,0.07913755592771958
24007,1228.963422,121,170,0.07344233408640086
24008,1228.658451,121,171,0.05318127299065442
24009,1228.573024,121,172,0.05056491713304069
24010,1228.7241279999998,121,173,0.051903915377033275
24011,1228.964005,121,174,0.05334427477216966
24012,1229.128342,121,175,0.0476804522988626
24013,1229.193221,121,176,0.030066121709558146
24014,1229.1203050000001,121,177,0.005814103482367507
24015,1228.953507,121,178,-0.005451927287948654
24016,1228.705307,121,179,-0.011444346014646774
24017,1228.384748,121,180,-0.01863575561356296
24018,1227.949398,121,181,-0.021852267518965768
24019,1227.423161,121,182,-0.01622149572109437
24020,1226.792481,121,183,-0.0026875501940939045
24021,1226.146899,121,184,0.010647575101875629
24022,1225.5846800000002,121,185,0.01942080777578576
24023,1225.011755,121,186,0.02916729393985227
24024,1224.348317,121,187,0.045648953331162714
24025,1223.4992730000001,121,188,0.057213848270592865
24026,1222.367696,121,189,0.06335326438843195
24027,1221.284809,121,190,0.0
24028,1220.579612,121,191,0.0
24029,1220.209552,121,192,0.0
24030,1220.1825529999999,121,193,0.0
24031,1220.245785,121,194,0.0
24032,1220.235416,121,195,0.0
24033,1220.159969,121,196,0.0
24034,1240.893042,122,0,0.0
24035,1240.95915,122,1,0.0
24036,1241.0031119999999,122,2,0.0
24037,1241.018934,122,3,0.0
24038,1241.0274220000001,122,4,0.046877377424660194
24039,1241.112126,122,5,0.0968473372237434
24040,1241.2118039999998,122,6,0.13011785466207293
24041,1241.325675,122,7,0.13594489013231503
24042,1241.436254,122,8,0.1071875767160234
24043,1241.5478640000001,122,9,0.05078222168226652
24044,1241.74795,122,10,-0.003125158148959001
24045,1242.129799,122,11,-0.03580721467916762
24046,1242.618759,122,12,-0.05285187454981378
24047,1243.1870900000001,122,13,-0.06341832376025144
24048,1243.697279,122,14,-0.07024984473101921
24049,1244.091254,122,15,-0.06642488384549637
24050,1244.31375,122,16,-0.04971744717886645
24051,1244.351883,122,17,-0.020159505758588506
24052,1244.188139,122,18,0.01482622865184853
24053,1243.861505,122,19,0.038126440613543686
24054,1243.479106,122,20,0.03913290263686121
24055,1243.16915,122,21,0.023364144280964408
24056,1243.053545,122,22,-0.018768331286221643
24057,1243.1620679999999,122,23,-0.02799780064816509
24058,1243.408532,122,24,0.0071734182420461895
24059,1243.544486,122,25,0.029831115758203887
24060,1243.537348,122,26,0.0491184990063954
24061,1243.287634,122,27,0.06905141383594907
24062,1242.871306,122,28,0.08932546699377047
24063,1242.359769,122,29,0.09510524403060644
24064,1241.983461,122,30,0.031103634292662084
24065,1241.902503,122,31,-0.0023103821497557284
24066,1242.10792,122,32,-0.023630348479630574
24067,1242.528359,122,33,-0.03637577220392023
24068,1243.0185119999999,122,34,-0.030545047271746138
24069,1243.418171,122,35,-0.01792415063966217
24070,1243.6377929999999,122,36,-0.013350243532762408
24071,1243.600864,122,37,-0.022281358482981926
24072,1243.5341050000002,122,38,-0.0464818561510348
24073,1243.636509,122,39,-0.07350850303082113
24074,1243.889191,122,40,-0.059877959924452134
24075,1244.219079,122,41,0.008876889666824428
24076,1244.5157960000001,122,42,0.03512046313514036
24077,1244.632411,122,43,0.040352598222215166
24078,1244.414031,122,44,0.043991209618136524
24079,1243.666227,122,45,0.047882369707787864
24080,1242.777529,122,46,0.041879078491142134
24081,1242.0614640000001,122,47,0.027753750704642345
24082,1241.587462,122,48,0.04279637705620994
24083,1241.371001,122,49,0.05758907799415081
24084,1241.236366,122,50,0.058931683221403075
24085,1241.039295,122,51,0.0465349728551514
24086,1240.8912369999998,122,52,0.026478152108592057
24087,1240.921285,122,53,-0.00035141311352183957
24088,1241.071835,122,54,-0.025811512545571146
